TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/9/2021 9:19,24.42777778,90.1,98446.5632,-0.635,16.89,13.88,2.04386688,225.1
7/9/2021 9:20,24.32777778,90.7,98446.5632,-0.952,18.14,13.98,2.10734656,242
7/9/2021 9:21,24.26111111,92,98446.5632,-1.058,17.81,13.03,1.70277536,233.8
7/9/2021 9:22,24.21111111,92.2,98446.5632,-0.952,16.75,11.67,1.72155104,228.9
7/9/2021 9:23,24.28888889,92.2,98446.5632,-0.952,15.01,10.06,1.52038304,258.2
7/9/2021 9:24,24.31666667,92.7,98446.5632,-0.688,13.3,8.55,1.35319008,263.5
7/9/2021 9:25,24.25555556,92.3,98446.5632,-0.635,11.78,7.142,0.6124448,306.2
7/9/2021 9:26,24.12777778,92.2,98446.5632,-0.529,10.17,5.583,1.13458752,244.8
7/9/2021 9:27,24.05555556,92.7,98446.5632,-0.582,9.3,4.527,0.97275904,268.9
7/9/2021 9:28,23.98888889,93,98446.5632,-0.476,9.21,4.577,1.27272288,273.3
7/9/2021 9:29,23.93333333,93.5,98446.5632,-0.265,9.39,4.627,1.32726176,271.9
7/9/2021 9:30,23.86111111,93.7,98446.5632,-0.212,8.88,4.326,1.18733824,268.5
7/9/2021 9:31,23.8,93.9,98446.5632,-0.212,7.779,3.37,1.26244096,265.4
7/9/2021 9:32,23.82777778,94.4,98446.5632,0,6.582,2.213,1.38895328,228.9
7/9/2021 9:33,23.85,94.5,98446.5632,0.053,5.569,1.61,1.1757152,246.8
7/9/2021 9:34,23.83888889,94.1,98446.5632,0,5.155,1.257,1.240536,250.8
7/9/2021 9:35,23.85,94.4,98446.5632,0.212,5.017,1.157,0.84132928,237.4
7/9/2021 9:36,23.87222222,94.6,98446.5632,0.159,5.063,1.308,0.81540096,266.7
7/9/2021 9:37,23.93333333,94.8,98446.5632,0.265,6.076,2.163,0.93833696,244.6
7/9/2021 9:38,24,94.4,98446.5632,0.37,7.779,3.923,1.01880416,224.5
7/9/2021 9:39,24.02222222,94.2,98446.5632,0.476,10.17,6.287,1.19762016,235
7/9/2021 9:40,24.07222222,93.7,98446.5632,0.476,12.38,8.45,1.07826048,211.4
7/9/2021 9:41,24.02222222,93.3,98446.5632,0.423,13.44,9.26,1.62588448,230.6
7/9/2021 9:42,24,93.3,98446.5632,0.423,13.49,9.26,2.04923136,227.3
7/9/2021 9:43,24.00555556,93.6,98446.5632,0.37,12.98,8.65,1.5713456,246.2
7/9/2021 9:44,24.03333333,93.5,98446.5632,0.423,12.06,7.696,1.40415264,247.1
7/9/2021 9:45,24.03333333,93.6,98446.5632,0.265,10.86,6.79,1.61426144,247.6
7/9/2021 9:46,23.96666667,93.8,98446.5632,0.265,9.99,6.086,1.87667392,231
7/9/2021 9:47,23.93888889,93.8,98446.5632,0.212,8.98,5.181,2.23698816,236.7
7/9/2021 9:48,23.87222222,93.8,98446.5632,0.106,8.01,4.376,2.33936032,220.1
7/9/2021 9:49,23.76111111,94.7,98446.5632,0.106,7.825,4.175,2.8252928,232.9
7/9/2021 9:50,23.79444444,94.4,98446.5632,0.212,8.61,4.929,2.25710496,236.3
7/9/2021 9:51,23.73333333,94.5,98446.5632,0.159,10.59,6.891,2.45022624,212.3
7/9/2021 9:52,23.75,94.3,98446.5632,0.212,13.62,9.66,2.37691168,235.4
7/9/2021 9:53,23.76666667,94.4,98446.5632,0.317,17.21,12.63,1.9178016,228.8
7/9/2021 9:54,23.72777778,94.4,98446.5632,0.317,20.85,15.74,1.78279552,203
7/9/2021 9:55,23.74444444,94,98446.5632,0.317,24.03,18.41,1.78816,231.8
7/9/2021 9:56,23.72777778,93.6,98446.5632,0.317,26.33,20.47,1.21639584,223.8
7/9/2021 9:57,23.67222222,93.8,98446.5632,0.265,28.12,21.98,2.35455968,222.4
7/9/2021 9:58,23.65555556,94.2,98446.5632,0.317,29.78,23.29,2.25889312,195.5
7/9/2021 9:59,23.66111111,94.2,98446.5632,0.317,31.76,24.95,1.85789824,235.4
7/9/2021 10:00,23.62777778,94.4,98446.5632,0.317,34.34,27.41,2.70593312,216.1
7/9/2021 10:01,23.65555556,94.2,98515.3108,0.423,37.51,30.33,2.11718144,228.1
7/9/2021 10:02,23.69444444,94,98515.3108,0.317,41.24,33.6,2.07828896,217.1
7/9/2021 10:03,23.67777778,94.2,98515.3108,0.423,45.2,36.52,1.7076928,243.4
7/9/2021 10:04,23.60555556,94.3,98515.3108,0.37,48.84,38.83,1.59012128,247.1
7/9/2021 10:05,23.52777778,94.8,98515.3108,0.317,51.92,40.94,2.07113632,238.3
7/9/2021 10:06,23.47222222,95.1,98515.3108,0.317,54.82,43.01,2.01346816,238.6
7/9/2021 10:07,23.4,95.1,98515.3108,0.423,57.54,45.37,2.38004096,234.2
7/9/2021 10:08,23.43888889,95,98515.3108,0.476,59.84,47.68,2.30359712,232.9
7/9/2021 10:09,23.41666667,95,98515.3108,0.423,62.09,49.9,2.7180032,245.9
7/9/2021 10:10,23.38333333,95.1,98515.3108,0.423,64.49,51.81,2.88519616,236.5
7/9/2021 10:11,23.32222222,95.4,98515.3108,0.476,66.47,53.47,2.96521632,248.5
7/9/2021 10:12,23.3,95.6,98515.3108,0.423,67.98,54.57,3.1941008,237.3
7/9/2021 10:13,23.33333333,95.6,98515.3108,0.476,68.54,55.28,3.13777376,241.7
7/9/2021 10:14,23.33333333,95.7,98515.3108,0.529,68.86,55.98,2.95180512,244.2
7/9/2021 10:15,23.30555556,95.8,98515.3108,0.635,71.11,58.35,2.87491424,230.4
7/9/2021 10:16,23.35,95.5,98515.3108,0.635,74.93,61.52,2.58299712,229.7
7/9/2021 10:17,23.35555556,95.7,98515.3108,0.688,77.88,63.98,2.28795072,235.7
7/9/2021 10:18,23.4,95.3,98515.3108,0.688,79.77,65.54,2.16859104,216.6
7/9/2021 10:19,23.36666667,95.3,98515.3108,0.741,81.4,67.1,1.76089056,210
7/9/2021 10:20,23.42222222,95,98515.3108,0.794,82.8,68.36,1.6719296,235.7
7/9/2021 10:21,23.43333333,95.1,98515.3108,0.741,83.1,69.16,1.86326272,246.8
7/9/2021 10:22,23.40555556,95.1,98515.3108,0.741,83.6,69.66,2.07471264,239.1
7/9/2021 10:23,23.35,95.4,98515.3108,0.741,82.9,69.41,2.07471264,226.5
7/9/2021 10:24,23.36666667,95,98515.3108,0.794,83.4,71.47,2.23162368,232.5
7/9/2021 10:25,23.38888889,95.4,98515.3108,0.741,91.6,78.92,2.3067264,223.5
7/9/2021 10:26,23.43888889,95.3,98515.3108,0.847,98.6,84.5,2.28616256,238.1
7/9/2021 10:27,23.4,95.1,98515.3108,0.741,101.4,86.4,3.04747168,223.4
7/9/2021 10:28,23.33333333,95.4,98515.3108,0.688,100.9,86.9,2.9348176,239.1
7/9/2021 10:29,23.37222222,95.8,98515.3108,0.741,101.1,87.6,2.8699968,226.7
7/9/2021 10:30,23.43333333,95.5,98515.3108,0.952,105.7,92.2,2.43815616,227.7
7/9/2021 10:31,23.46666667,95.2,98515.3108,0.9,110.1,96.1,2.34606592,221.5
7/9/2021 10:32,23.48333333,95.6,98515.3108,0.952,108.4,95.3,2.15339168,240.9
7/9/2021 10:33,23.53888889,95.4,98515.3108,1.058,118.7,106.2,1.58833312,235.8
7/9/2021 10:34,23.49444444,95.2,98515.3108,1.058,125.6,111.9,2.73856704,237.6
7/9/2021 10:35,23.42222222,95.1,98515.3108,0.9,131.4,116.2,2.95180512,230.2
7/9/2021 10:36,23.38888889,95.5,98515.3108,1.005,138.9,123.4,3.11050432,247.7
7/9/2021 10:37,23.44444444,95.5,98515.3108,1.111,151.8,134.4,2.46363744,230
7/9/2021 10:38,23.47222222,95.2,98515.3108,1.164,163.1,144.4,2.72828512,251.9
7/9/2021 10:39,23.47222222,95.5,98515.3108,1.217,172.4,153.4,2.49269504,226.2
7/9/2021 10:40,23.51111111,94.9,98515.3108,1.429,172.9,153.2,2.19094304,207.9
7/9/2021 10:41,23.54444444,94.7,98515.3108,1.429,174,153.8,2.28303328,226.9
7/9/2021 10:42,23.57222222,94.5,98515.3108,1.429,190.9,169.3,1.77117248,193.3
7/9/2021 10:43,23.59444444,94.2,98515.3108,1.482,206.6,183.4,1.989328,223.2
7/9/2021 10:44,23.60555556,94.2,98515.3108,1.64,219.8,196.1,1.81542944,218
7/9/2021 10:45,23.62222222,94.2,98515.3108,1.534,226.4,202,2.98578016,239.5
7/9/2021 10:46,23.64444444,94.3,98515.3108,1.64,225.5,202.3,2.78103584,250.3
7/9/2021 10:47,23.73333333,93.9,98515.3108,1.799,229.9,207.3,1.1757152,209.2
7/9/2021 10:48,23.78333333,93.6,98515.3108,1.905,231.2,209.5,1.8172176,231.9
7/9/2021 10:49,23.86111111,93.6,98515.3108,1.905,239.7,217.2,1.81900576,206.8
7/9/2021 10:50,23.98333333,93.3,98515.3108,2.117,246.4,223.4,1.39565888,209.9
7/9/2021 10:51,23.98888889,92.5,98515.3108,2.275,260.7,237,1.4931136,211.3
7/9/2021 10:52,23.93888889,92.3,98515.3108,2.169,266.9,243,1.56821632,213.7
7/9/2021 10:53,23.87777778,92.5,98515.3108,2.222,270.5,245.4,2.02866752,198.2
7/9/2021 10:54,23.8,93.2,98515.3108,2.117,275.5,250.5,2.57450336,208.4
7/9/2021 10:55,23.93333333,92.8,98515.3108,2.804,272.7,247.5,0.5185664,222.9
7/9/2021 10:56,24.02222222,92.3,98515.3108,2.751,273.7,249.4,0.81227168,238.3
7/9/2021 10:57,23.98888889,91.7,98515.3108,2.699,276.7,252.5,2.42116864,217.3
7/9/2021 10:58,24,92.3,98515.3108,2.646,275.3,250.4,2.47391936,215.7
7/9/2021 10:59,24.03888889,91.6,98515.3108,3.81,288.7,265.8,1.8954496,224.5
7/9/2021 11:00,24.03333333,91.3,98515.3108,4.656,302.5,278.8,1.9245072,288.5
7/9/2021 11:01,24.11111111,91.3,98584.0584,5.767,309,286.3,1.39744704,227.8
7/9/2021 11:02,24.15555556,90.3,98584.0584,7.99,314.4,295.1,2.313432,214
7/9/2021 11:03,24.05555556,90.8,98584.0584,9.15,317.5,298.5,2.64781792,207.8
7/9/2021 11:04,24.12777778,90.2,98584.0584,9.63,314.6,295.6,1.83778144,191.6
7/9/2021 11:05,24.08888889,90.3,98584.0584,3.704,309,283.2,2.64960608,217.2
7/9/2021 11:06,24.11111111,89.8,98584.0584,4.021,305.2,280.4,2.44486176,239.6
7/9/2021 11:07,24.05555556,90.4,98584.0584,2.169,306.8,280.7,3.50613472,225.9
7/9/2021 11:08,24.17777778,90,98584.0584,2.646,315,289.7,2.7895296,236.4
7/9/2021 11:09,24.31111111,89.2,98584.0584,5.027,319.8,297,2.21463616,219
7/9/2021 11:10,24.26111111,89.5,98584.0584,6.72,325.3,304.4,2.33757216,204.7
7/9/2021 11:11,24.37777778,89.2,98584.0584,10.9,330.7,313.8,1.10910624,200.3
7/9/2021 11:12,24.37777778,88.8,98584.0584,6.667,323.5,301.7,2.34785408,236.2
7/9/2021 11:13,24.27777778,89.8,98584.0584,3.069,312.6,287.5,3.35592928,205.5
7/9/2021 11:14,24.38333333,89.1,98584.0584,2.963,309,285.7,1.92808352,238.4
7/9/2021 11:15,24.43333333,89.6,98584.0584,4.18,318.1,296.9,2.13953344,226.1
7/9/2021 11:16,24.52222222,88.6,98584.0584,6.244,326.8,307.4,1.78816,224
7/9/2021 11:17,24.41666667,89,98584.0584,6.244,331,311.5,2.56422144,217.3
7/9/2021 11:18,24.38333333,89.4,98584.0584,13.23,336.2,325.3,2.54052832,234.4
7/9/2021 11:19,24.31111111,89.4,98584.0584,22.54,345.5,344.5,3.27590912,226.7
7/9/2021 11:20,24.4,89,98584.0584,38.57,357.5,372.4,1.89902592,238.4
7/9/2021 11:21,24.48333333,88.7,98584.0584,59.84,373.9,417.8,1.30714496,25.99
7/9/2021 11:22,24.49444444,88.4,98584.0584,99.4,389,473.4,2.67195808,240
7/9/2021 11:23,24.43333333,89.1,98584.0584,105.9,396.3,488.8,2.88161984,199
7/9/2021 11:24,24.6,88.6,98584.0584,144.9,396.8,532.4,2.49627136,235.9
7/9/2021 11:25,24.65555556,88.8,98584.0584,159.6,389.6,537.3,2.6174192,228.4
7/9/2021 11:26,24.89444444,87.1,98584.0584,149.6,378.2,516.7,2.59014976,234.1
7/9/2021 11:27,24.93888889,86.8,98584.0584,152,374.4,516.6,2.76226016,223.8
7/9/2021 11:28,24.92222222,87,98584.0584,111.8,382.1,483.1,2.03045568,208.4
7/9/2021 11:29,25,86.2,98584.0584,125.6,421.9,526.4,1.46047968,238.5
7/9/2021 11:30,25.07777778,86.8,98584.0584,161.9,453.6,598.7,1.96742304,206.6
7/9/2021 11:31,25.15,86,98584.0584,93.8,451.7,541.6,2.35947712,239.5
7/9/2021 11:32,24.97222222,86.6,98584.0584,8.47,397.7,374.8,3.006344,227.7
7/9/2021 11:33,24.92777778,86.7,98584.0584,82.1,439.4,517.8,1.88382656,228.8
7/9/2021 11:34,24.97222222,86.7,98584.0584,211.5,455.6,654.6,1.8462752,237.5
7/9/2021 11:35,24.97222222,87.2,98584.0584,89.1,448.5,512.7,1.56464,205.7
7/9/2021 11:36,25.16666667,86.1,98584.0584,54.39,399.9,447.8,1.9178016,239.8
7/9/2021 11:37,24.97222222,86.7,98584.0584,170.6,404.4,570.2,3.19901824,246.8
7/9/2021 11:38,24.77777778,87.8,98584.0584,193.9,391.4,583.3,2.45335552,250
7/9/2021 11:39,24.91111111,87.7,98584.0584,24.55,332.5,321,1.69249344,228.9
7/9/2021 11:40,25,86.8,98584.0584,52.91,262.8,301.4,3.23165216,221.3
7/9/2021 11:41,25.19444444,85,98584.0584,257.6,303.7,585.4,2.5011888,240.2
7/9/2021 11:42,25.35555556,84.5,98584.0584,342.5,364.8,719.7,1.64466016,238.7
7/9/2021 11:43,25.33888889,84.9,98584.0584,332.4,363.7,693.5,2.313432,227
7/9/2021 11:44,25.19444444,85.5,98584.0584,458.5,334.8,788.9,2.02375008,229.2
7/9/2021 11:45,25.25,85.1,98584.0584,570.9,306.8,924,2.03716128,235.7
7/9/2021 11:46,25.43888889,83.8,98584.0584,583,281.4,915,2.03224384,237.3
7/9/2021 11:47,25.55555556,83.2,98584.0584,591.5,260.5,907,2.40239296,258.5
7/9/2021 11:48,25.61111111,83.8,98584.0584,594.7,244,897,1.93836544,177.3
7/9/2021 11:49,26.13888889,81.5,98584.0584,595.5,235,888,0.78634336,334.2
7/9/2021 11:50,26.13888889,81.4,98584.0584,596.1,232.7,892,2.2709632,226.5
7/9/2021 11:51,26.12222222,81.5,98584.0584,582.9,238.7,886,1.30714496,200.9
7/9/2021 11:52,26.47222222,80.7,98584.0584,566,248.7,878,0.89765632,12.03
7/9/2021 11:53,26.72222222,78.94,98584.0584,599.5,264.9,935,1.0885424,268.5
7/9/2021 11:54,26.72222222,80.3,98584.0584,357.8,319.2,745.8,0.692912,135.2
7/9/2021 11:55,26.72222222,78.53,98584.0584,596.9,289.1,947,2.17216736,232.6
7/9/2021 11:56,26.5,79.23,98584.0584,277.5,374.6,661.9,2.81545792,232.5
7/9/2021 11:57,26.5,79.31,98584.0584,15.93,417.7,403.7,2.2284944,205.3
7/9/2021 11:58,26.32777778,80.1,98584.0584,76.56,483.6,538.2,3.30854304,224.6
7/9/2021 11:59,26.21111111,80.8,98584.0584,22.96,435.4,420.7,2.9191712,240.5
7/9/2021 12:00,26.07777778,81.2,98584.0584,332.9,367.9,730,1.9759168,237.5
7/9/2021 12:01,26.22222222,81.3,98515.3108,592.4,369.7,1039,1.2695936,281.4
7/9/2021 12:02,26.55555556,78.84,98515.3108,429.6,400.8,860,1.7591024,242.5
7/9/2021 12:03,26.72222222,77.52,98515.3108,598.1,406.4,1075,2.84272736,219.8
7/9/2021 12:04,26.4,79.7,98515.3108,202.8,457.6,647.2,3.5182048,217.2
7/9/2021 12:05,26.43333333,79.52,98515.3108,341,487.1,863,2.01346816,232.6
7/9/2021 12:06,26.6,79.07,98515.3108,136.7,494.4,574.4,2.358136,221
7/9/2021 12:07,26.53333333,79.59,98515.3108,56.62,445.5,490.5,3.6791392,226.9
7/9/2021 12:08,26.52222222,80,98515.3108,8.1,402.6,370.1,3.31167232,209.8
7/9/2021 12:09,26.60555556,79.95,98515.3108,227.1,404.4,603,2.93973504,239
7/9/2021 12:10,26.72222222,79.03,98515.3108,25.19,318.8,303.6,1.3545312,190.7
7/9/2021 12:11,26.66111111,78.85,98515.3108,91.9,321.6,375.9,2.0250912,232.1
7/9/2021 12:12,26.55555556,80.1,98515.3108,579.2,305.7,977,2.436368,211.8
7/9/2021 12:13,26.72222222,79.29,98515.3108,607.7,274,967,1.48774912,235.2
7/9/2021 12:14,26.88888889,78.67,98515.3108,543.9,261.7,901,1.84761632,265.5
7/9/2021 12:15,27.16666667,77.8,98515.3108,614.5,246.1,951,0.72688704,240.3
7/9/2021 12:16,27.22222222,76.84,98515.3108,611.1,236.5,939,1.77608992,200.1
7/9/2021 12:17,27.33333333,76.47,98515.3108,610,229.2,932,1.67371776,225.6
7/9/2021 12:18,27,77.65,98515.3108,610.2,227.4,932,3.36442304,222.2
7/9/2021 12:19,26.88888889,77.96,98515.3108,608,228.3,932,3.36799936,212.4
7/9/2021 12:20,26.94444444,77.44,98515.3108,607.6,228.7,933,3.7953696,211.7
7/9/2021 12:21,26.77777778,78.05,98515.3108,610.6,225.2,933,3.21108832,244.6
7/9/2021 12:22,26.88888889,78.39,98515.3108,610.1,223.1,930,0.71660512,192.5
7/9/2021 12:23,27.5,76.88,98515.3108,608.2,247.9,952,0.71660512,230.6
7/9/2021 12:24,27.61111111,75.87,98515.3108,609.9,248.9,953,2.95672256,234.7
7/9/2021 12:25,27.22222222,77.27,98515.3108,607.6,250.7,953,2.67195808,244
7/9/2021 12:26,27.22222222,77.41,98515.3108,608,257.7,962,1.37867136,264.4
7/9/2021 12:27,27.38888889,76.15,98515.3108,600.8,279.4,979,1.10552992,224.9
7/9/2021 12:28,27.27777778,76.28,98515.3108,585.3,302.8,981,3.7819584,202.8
7/9/2021 12:29,27.33333333,76.31,98515.3108,601.1,337.3,1037,2.43323872,186.9
7/9/2021 12:30,27.44444444,76.57,98515.3108,600.1,374.3,1068,3.1583376,239
7/9/2021 12:31,27.38888889,76.11,98515.3108,295,415.2,737.1,1.11402368,249.4
7/9/2021 12:32,27.33333333,76.55,98515.3108,44.45,444.3,464.3,2.25576384,222.6
7/9/2021 12:33,27.16666667,77.52,98515.3108,290.7,423.2,757.7,2.97549824,148.7
7/9/2021 12:34,27.38888889,76.08,98515.3108,592.4,377.9,1062,2.4721312,209.1
7/9/2021 12:35,27.77777778,74.3,98515.3108,579.3,379.5,1056,1.5288768,214.5
7/9/2021 12:36,27.88888889,74.54,98515.3108,153.4,387.8,535.1,2.0541488,216
7/9/2021 12:37,27.55555556,76.15,98515.3108,589.8,331.5,1021,3.2723328,276.4
7/9/2021 12:38,27.5,76.58,98515.3108,522.4,315,906,2.66167616,226.2
7/9/2021 12:39,27.88888889,74.99,98515.3108,591.3,319.6,1013,1.95177664,220.2
7/9/2021 12:40,27.88888889,74.27,98515.3108,594,310.9,1009,2.96879264,277.8
7/9/2021 12:41,27.83333333,74.83,98515.3108,587.5,303.6,996,1.240536,212.2
7/9/2021 12:42,27.77777778,74.77,98515.3108,581,322.8,1008,1.59548576,186.1
7/9/2021 12:43,28.22222222,73.09,98515.3108,553,367.2,1019,0.42647616,182.2
7/9/2021 12:44,28.5,71.82,98515.3108,143.9,408.3,564.5,0.92134944,268.1
7/9/2021 12:45,28.27777778,72.72,98515.3108,453,371.4,921,2.37691168,221.8
7/9/2021 12:46,28.05555556,72.64,98515.3108,466.2,326.3,872,4.3094656,239.6
7/9/2021 12:47,27.72222222,74.36,98515.3108,429.3,325.2,834,4.0725344,281.4
7/9/2021 12:48,28.05555556,72.01,98515.3108,404.8,331.5,805,2.6956512,235
7/9/2021 12:49,28.11111111,71.77,98515.3108,511.1,353.6,957,1.86505088,228.4
7/9/2021 12:50,28,72.87,98515.3108,418.8,372.1,859,2.7314144,232.8
7/9/2021 12:51,28.16666667,71.27,98515.3108,510.4,371,969,2.47570752,213.8
7/9/2021 12:52,28.22222222,71.32,98515.3108,502.7,380.3,971,2.06130144,217.3
7/9/2021 12:53,28.5,70.14,98515.3108,484.8,397.2,965,0.8873744,153.2
7/9/2021 12:54,28.72222222,69.77,98515.3108,496.6,421.3,999,0.55611776,234.1
7/9/2021 12:55,28.77777778,67.86,98515.3108,387.8,425.1,869,3.13419744,202.5
7/9/2021 12:56,28.44444444,71.02,98515.3108,312.1,429.4,790.3,4.7922688,224.7
7/9/2021 12:57,28.11111111,72.54,98515.3108,292.6,446.3,785.8,4.850384,229.2
7/9/2021 12:58,28.22222222,71.47,98515.3108,351.7,472.2,886,3.53519232,228.5
7/9/2021 12:59,28.27777778,71.39,98515.3108,319.1,488.3,857,3.30317856,183.3
7/9/2021 13:00,28.55555556,70.26,98584.0584,360.3,507.6,926,1.71126912,266.4
7/9/2021 13:01,28.27777778,72.4,98584.0584,293.6,498.3,828,4.0054784,227.8
7/9/2021 13:02,27.83333333,74.54,98584.0584,3.968,454,425.4,4.090416,201.9
7/9/2021 13:03,27.88888889,74.43,98584.0584,281.5,472.7,794.4,2.61205472,144.5
7/9/2021 13:04,28.27777778,73.26,98584.0584,356.9,483.7,893,2.1480272,185.7
7/9/2021 13:05,28.83333333,71.99,98584.0584,427.7,503,1001,1.97904608,240.1
7/9/2021 13:06,29.33333333,71.11,98584.0584,9.89,519.2,493.9,2.59685536,208.2
7/9/2021 13:07,29.05555556,71.89,98584.0584,177.9,541.1,749.9,3.45159584,249.8
7/9/2021 13:08,28.61111111,72.48,98584.0584,29.53,519.8,515.3,4.6313344,253
7/9/2021 13:09,28.16666667,73.93,98584.0584,146.2,519.3,649.3,4.3675808,244.6
7/9/2021 13:10,27.94444444,73.64,98584.0584,32.33,500.6,502.3,4.4838112,226.8
7/9/2021 13:11,28.11111111,73.28,98584.0584,247.6,488.7,766.8,4.9040288,221.8
7/9/2021 13:12,28.05555556,72.77,98584.0584,87.2,466.6,542.6,4.5016928,227.6
7/9/2021 13:13,27.88888889,73.28,98584.0584,232.6,469.6,752.7,3.5897312,248.6
7/9/2021 13:14,27.66666667,74.62,98584.0584,63.02,443.1,469,2.99114464,229.6
7/9/2021 13:15,27.66666667,75.3,98584.0584,1.64,387.3,344.6,2.42608608,229.2
7/9/2021 13:16,28,75.31,98584.0584,1.164,353.4,314.3,3.30988416,213.2
7/9/2021 13:17,28.27777778,73.12,98584.0584,1.376,348.4,312.3,2.19764864,180
7/9/2021 13:18,27.83333333,74.5,98584.0584,0.212,364.3,332.3,4.6179232,234.8
7/9/2021 13:19,27.5,75.85,98584.0584,3.333,418.5,394.2,4.604512,232
7/9/2021 13:20,27.5,75.97,98584.0584,249.8,472.1,750.1,3.933952,229.1
7/9/2021 13:21,27.55555556,75.63,98584.0584,214.1,485.1,722.6,4.2647616,227.9
7/9/2021 13:22,27.61111111,75.37,98584.0584,384.6,507,950,3.8356032,224.1
7/9/2021 13:23,27.66666667,75.07,98584.0584,461.5,523.2,1055,3.9920672,228.2
7/9/2021 13:24,27.72222222,74.95,98584.0584,507.7,528,1107,4.1217088,219.6
7/9/2021 13:25,27.83333333,74.24,98584.0584,463.8,518.7,1046,3.07295296,192.8
7/9/2021 13:26,28,73.75,98584.0584,401.7,506.7,957,2.46184928,192.4
7/9/2021 13:27,28.16666667,73.66,98584.0584,378.8,498.4,918,2.3648416,223.2
7/9/2021 13:28,28,73.88,98584.0584,281.3,482.6,791.6,3.8624256,239.3
7/9/2021 13:29,27.77777778,75.04,98584.0584,263.4,475.7,764,3.6478464,224.6
7/9/2021 13:30,28.05555556,73.36,98584.0584,226.5,471,714.1,3.1426912,214
7/9/2021 13:31,28,72.02,98584.0584,219.8,463.8,698.1,3.6344352,242.6
7/9/2021 13:32,27.72222222,73.03,98584.0584,194.6,455,658.4,3.9116,219.1
7/9/2021 13:33,27.66666667,74.07,98584.0584,177.3,450.5,634.4,4.4078144,236
7/9/2021 13:34,27.5,74.82,98584.0584,249.3,460.9,737.6,3.8624256,239.3
7/9/2021 13:35,27.61111111,75.05,98584.0584,288.2,472.6,791.2,3.19723008,212.4
7/9/2021 13:36,27.72222222,74.54,98584.0584,321,478.9,834,4.7743872,210.2
7/9/2021 13:37,27.88888889,74.77,98584.0584,411.1,493.6,934,3.29289664,238.6
7/9/2021 13:38,28.16666667,72.68,98584.0584,4.762,475.9,436.4,2.7403552,234.4
7/9/2021 13:39,27.83333333,73.52,98584.0584,3.016,460.4,422.1,3.18203072,233.4
7/9/2021 13:40,27.72222222,74.74,98584.0584,5.344,441.9,403.2,2.75555456,225.9
7/9/2021 13:41,27.94444444,73.34,98584.0584,2.646,391.9,349.9,1.31563872,270.1
7/9/2021 13:42,28.16666667,73,98584.0584,2.751,372.8,336.1,1.50831296,225.7
7/9/2021 13:43,28.38888889,72.43,98584.0584,68.15,418,499.5,1.1824208,243.5
7/9/2021 13:44,28.44444444,71.67,98584.0584,246,501.7,769.8,3.598672,218
7/9/2021 13:45,28.33333333,72.02,98584.0584,4.656,471.2,435.9,3.9518336,192.7
7/9/2021 13:46,28.16666667,72.11,98584.0584,413.5,495.9,980,2.46184928,201.9
7/9/2021 13:47,28.11111111,71.68,98584.0584,518.3,510.1,1088,1.53915872,220
7/9/2021 13:48,28.33333333,71.73,98584.0584,468.4,489.1,1002,0.91777312,184.7
7/9/2021 13:49,28.66666667,70.95,98584.0584,403.1,467.4,905,1.363472,225.8
7/9/2021 13:50,28.72222222,71.14,98584.0584,328.8,440.1,794.6,3.47707712,218.6
7/9/2021 13:51,28.38888889,72.08,98584.0584,309.2,435.5,772.7,3.6612576,221.6
7/9/2021 13:52,27.88888889,73.8,98584.0584,340.6,436,814,4.9219104,205.8
7/9/2021 13:53,27.83333333,74.17,98584.0584,359.8,429.9,833,4.4122848,231.6
7/9/2021 13:54,27.77777778,74.12,98584.0584,366,421.5,829,4.6849792,209.6
7/9/2021 13:55,27.88888889,73.38,98584.0584,442.5,418.6,915,3.4824416,177.1
7/9/2021 13:56,28.27777778,72.03,98584.0584,408.1,409.9,861,1.14486944,180.6
7/9/2021 13:57,28.72222222,70.27,98584.0584,424.3,398.9,866,1.10552992,210.4
7/9/2021 13:58,28.83333333,69.25,98584.0584,439,391.5,886,2.86284416,225.3
7/9/2021 13:59,28.5,70.91,98584.0584,462.9,385.9,901,2.48241312,253.4
7/9/2021 14:00,28.38888889,71.81,98515.3108,406.9,374,824,2.089912,247.3
7/9/2021 14:01,28.72222222,70.45,98515.3108,367.1,364.9,768.2,1.00986336,230.9
7/9/2021 14:02,29.05555556,68.93,98515.3108,419.8,373.7,844,1.7367504,218.5
7/9/2021 14:03,29.05555556,67.74,98515.3108,578.5,390.9,1045,3.00276768,226.4
7/9/2021 14:04,28.61111111,69.29,98515.3108,463.3,373.3,888,2.97236896,252.5
7/9/2021 14:05,28.55555556,71.2,98515.3108,393.6,358.8,798.9,3.29647296,210.1
7/9/2021 14:06,28.61111111,70.58,98515.3108,426.7,361.5,839,3.43460832,216.7
7/9/2021 14:07,28.5,70.94,98515.3108,497.2,367.9,922,2.86150304,145.9
7/9/2021 14:08,28.72222222,69.67,98515.3108,549.7,374.1,985,1.48953728,174.7
7/9/2021 14:09,28.83333333,68.85,98515.3108,556,376.8,993,2.28616256,199.9
7/9/2021 14:10,28.94444444,68.61,98515.3108,567.9,388.1,1015,2.16009728,213.2
7/9/2021 14:11,29.33333333,67.93,98515.3108,573,408.3,1044,1.8820384,214.3
